Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 17:09:33 MDT,e1be57414e6248149161b7abe0177e24,e1be5741_fisheye_1785712174.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.669s window=[1785712163.103, 1785712173.772]"
2026-08-02 17:10:16 MDT,8757e448a54d468193dbdc1420712455,8757e448_fisheye_1785712216.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.976s window=[1785712200.943, 1785712215.919]"
2026-08-02 17:10:18 MDT,9e918ab3a6fa4b63a4c48d2cdd03d223,9e918ab3_fisheye_1785712220.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.327s window=[1785712206.586, 1785712218.913]"
2026-08-02 17:11:41 MDT,162efda499514e48adb74cf138e75dea,162efda4_fisheye_1785712301.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.043s (threshold=5.0s)"
2026-08-02 17:11:45 MDT,08871ba2ced84ee0bff954ca67c952c1,162efda4_fisheye_1785712301.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.043s (threshold=5.0s)"
2026-08-02 17:14:19 MDT,ac4534ab4c1c4c73a542cff658e4f9d1,ac4534ab_fisheye_1785712460.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=3.069s window=[1785712445.881, 1785712458.950]"
2026-08-02 17:14:20 MDT,26c60888fd62417eb0bae6ac747dbb59,26c60888_fisheye_1785712462.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.049s (threshold=5.0s)"
2026-08-02 17:14:39 MDT,7b5975ff51084d9495046d3674b6f9b9,7b5975ff_fisheye_1785712480.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.586s window=[1785712466.637, 1785712479.224]"
2026-08-02 17:14:46 MDT,1894a6c58a314f8c98f95ad3c163756f,1894a6c5_fisheye_1785712486.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.306s window=[1785712475.039, 1785712486.345]"
2026-08-02 17:14:57 MDT,3ec9c5127b4146868728340bb06a1a07,3ec9c512_fisheye_1785712498.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-02 17:15:04 MDT,c5b139aad135431997423d9ecd9c2d37,c5b139aa_fisheye_1785712504.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.661s window=[1785712493.876, 1785712504.537]"
2026-08-02 17:15:04 MDT,685801b51d9d476fad7869d177e854b8,685801b5_fisheye_1785712506.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=2.646s window=[1785712492.224, 1785712504.870]"
2026-08-02 17:15:32 MDT,8035e2a0821e4a4486528b61438dbcb5,8035e2a0_fisheye_1785712533.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.044s (threshold=5.0s)"
2026-08-02 17:15:36 MDT,52b923aeb0e642978f7fd23b22670b3b,8035e2a0_fisheye_1785712533.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 17:16:09 MDT,1c01d7ed6b454aa5b0113cf69ff9b0ef,1c01d7ed_fisheye_1785712571.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-02 17:17:26 MDT,cb52670bff814fd690f7e0f90be10236,cb52670b_fisheye_1785712646.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.027s window=[1785712634.976, 1785712646.003]"
2026-08-02 17:17:41 MDT,866d857061974968b4282fdde20ae071,866d8570_fisheye_1785712662.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.532s window=[1785712648.521, 1785712661.053]"
2026-08-02 17:17:56 MDT,731abebff1bd4d2d9e3e1be48298858b,731abebf_fisheye_1785712677.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=2.98s window=[1785712663.287, 1785712676.267]"
2026-08-02 17:18:56 MDT,1123cd4fa92c41c8a2c1d5a629f3e7ee,1123cd4f_fisheye_1785712737.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=1.044s window=[1785712725.761, 1785712736.804]"
2026-08-02 17:19:00 MDT,1cbaf70f16ad4e4083ebed0ac63d3ffa,1123cd4f_fisheye_1785712737.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.045s (threshold=5.0s)"
2026-08-02 17:20:05 MDT,3f64bf36751c46ee9efd8052134eeb97,4a290069_fisheye_1785712808.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.67s window=[1785712795.285, 1785712805.955]"
2026-08-02 17:20:06 MDT,4a290069409f44a880f9a43292c6fc58,4a290069_fisheye_1785712808.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.708s window=[1785712795.285, 1785712806.993]"
2026-08-02 17:20:57 MDT,5f6969b429814005b611187c38667f03,5f6969b4_fisheye_1785712857.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 17:21:07 MDT,9de8a028d41a430b89964f5d4178d1cd,5f6969b4_fisheye_1785712857.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=2.023s window=[1785712855.636, 1785712867.659]"
2026-08-02 17:21:29 MDT,6ebbae4869d844b09646b87936b4081d,5f6969b4_fisheye_1785712857.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.039s (threshold=5.0s)"
2026-08-02 17:22:02 MDT,85740166a1bd499aad19fd98909eda18,5f6969b4_fisheye_1785712857.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.044s (threshold=5.0s)"
2026-08-02 17:23:08 MDT,b88f01e361454fa7a1284e05291f05a5,5f6969b4_fisheye_1785712857.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.031s (threshold=5.0s)"
2026-08-02 17:24:08 MDT,a94a071ab5cb4764b3196d2e2846b735,a94a071a_fisheye_1785713050.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.667s window=[1785713037.482, 1785713048.149]"
2026-08-02 17:24:36 MDT,1b8fca909e2b4721976e9b4a6e587236,1b8fca90_fisheye_1785713076.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.032s (threshold=5.0s)"
2026-08-02 17:24:41 MDT,1c7e05ea9bc142d39b753f865f56a61d,1c7e05ea_fisheye_1785713082.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.975s window=[1785713070.643, 1785713081.618]"
2026-08-02 17:24:49 MDT,4e4350a891af43e1a03dc63469747137,4e4350a8_fisheye_1785713090.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.662s window=[1785713078.740, 1785713089.402]"
2026-08-02 17:25:00 MDT,9953614223644654b24ea2325721f240,99536142_fisheye_1785713100.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.628s window=[1785713085.873, 1785713100.501]"
2026-08-02 17:27:05 MDT,c45c055a0d4e4bcab32ce8477131e58b,c45c055a_fisheye_1785713226.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.273s window=[1785713214.259, 1785713225.532]"
2026-08-02 17:27:22 MDT,85e9a92781eb4bbdb4e5c5b49e25023b,85e9a927_fisheye_1785713242.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.054s (threshold=5.0s)"
2026-08-02 17:28:08 MDT,d6ce69dc461144a4b464fa7dc76eb95e,d6ce69dc_fisheye_1785713289.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.293s window=[1785713277.354, 1785713288.647]"
2026-08-02 17:29:22 MDT,e7a3050fd3e746729114c28770f8f04f,e7a3050f_fisheye_1785713362.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.037s (threshold=5.0s)"
2026-08-02 17:29:57 MDT,2fdd811295d247d2bfb9c7de611e9f37,2fdd8112_fisheye_1785713399.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.041s (threshold=5.0s)"
2026-08-02 17:31:01 MDT,06ae6404d01e446091ee4e2c5ec391d3,06ae6404_fisheye_1785713461.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-02 17:32:03 MDT,4541cef56e14426fa287ddda46b6ff8c,4541cef5_fisheye_1785713524.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.849s window=[1785713508.885, 1785713523.734]"
2026-08-02 17:32:19 MDT,cf37992c6ed34253b8dc1271d658009b,cf37992c_fisheye_1785713539.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.036s window=[1785713527.886, 1785713538.922]"
2026-08-02 17:32:25 MDT,17e930705a1244ac84137991beb44a7f,17e93070_fisheye_1785713547.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.048s (threshold=5.0s)"
2026-08-02 17:34:14 MDT,579cc178b0524d8a9ef2f6fa042e9c45,579cc178_fisheye_1785713654.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.029s (threshold=5.0s)"
2026-08-02 17:36:05 MDT,4be35350dc00447cacdf322276e38d0b,4be35350_fisheye_1785713766.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.051s (threshold=5.0s)"
2026-08-02 17:36:45 MDT,8734dbb73048495b9f5870f57e221a4a,8734dbb7_fisheye_1785713806.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.966s window=[1785713794.742, 1785713805.708]"
2026-08-02 17:36:52 MDT,eb1ff91b81ca4b81afe7f9096790a8da,eb1ff91b_fisheye_1785713814.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.956s window=[1785713800.871, 1785713812.828]"
2026-08-02 17:39:34 MDT,bc5f211bff5c4b2ba527db5c574f2712,bc5f211b_fisheye_1785713974.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.569s window=[1785713960.199, 1785713974.768]"
2026-08-02 17:40:11 MDT,61a5e2ff993049c497089f95facdef43,61a5e2ff_fisheye_1785714011.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.035s (threshold=5.0s)"
2026-08-02 17:40:36 MDT,86b653c6abcf4033b4db22895b5650cc,61a5e2ff_fisheye_1785714011.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.037s (threshold=5.0s)"
2026-08-02 17:41:10 MDT,e31b5771e5a949e39bbe04a400e10d9c,61a5e2ff_fisheye_1785714011.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.007s window=[1785714058.975, 1785714069.982]"
2026-08-02 17:42:16 MDT,dc343f22d2cb4667ad60fa9b23d85d59,dc343f22_fisheye_1785714137.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 17:43:22 MDT,5f5ace781616408f8894e18facc2137f,5f5ace78_fisheye_1785714203.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.053s (threshold=5.0s)"
2026-08-02 17:44:04 MDT,02a500a5d6f94fa1b4d249a7f4d49139,5f5ace78_fisheye_1785714203.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.893s window=[1785714229.828, 1785714244.721]"
2026-08-02 17:45:02 MDT,28707d8c796340b697f60e32cfe04f60,28707d8c_fisheye_1785714303.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.047s (threshold=5.0s)"
2026-08-02 17:47:16 MDT,de58457abdf3481983ea3b7e9da40ac3,de58457a_fisheye_1785714437.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.689s window=[1785714425.883, 1785714436.573]"
2026-08-02 17:47:21 MDT,6e9da2e7340f40b29cc3f663c88b488a,6e9da2e7_fisheye_1785714443.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.914s window=[1785714426.895, 1785714441.809]"
2026-08-02 17:48:54 MDT,19e577150df442c68337bfcc10e4435b,19e57715_fisheye_1785714536.ts,rule2_orphan_pulse,22,4,"orphan on detector '22': orphan pulse duration=1.958s window=[1785714522.593, 1785714534.550]"
2026-08-02 17:49:03 MDT,25cea065f21c43aeaaf1c1684969c9e3,25cea065_fisheye_1785714544.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.046s (threshold=5.0s)"
2026-08-02 17:51:35 MDT,0307b56121ca4927a01f20a5eca70636,0307b561_fisheye_1785714696.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.904s window=[1785714680.265, 1785714695.170]"
2026-08-02 17:51:52 MDT,b60554ecf1254f08aadab3c0fc59c6eb,b60554ec_fisheye_1785714712.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.027s (threshold=5.0s)"
2026-08-02 17:51:55 MDT,97b1523d6ea64d328bb2f8bf39aa8c55,b60554ec_fisheye_1785714712.ts,rule1_continuous_disagreement,43,29,"detector '29' ON, detector '43' OFF for 5.042s (threshold=5.0s)"
2026-08-02 17:53:03 MDT,7cb40a78169342dca38bc79b5f1e937d,b60554ec_fisheye_1785714712.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.597s window=[1785714768.417, 1785714783.014]"
2026-08-02 17:53:43 MDT,9d813208a9fe45c69f28ce9ca5d4f98e,b60554ec_fisheye_1785714712.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.032s (threshold=5.0s)"
2026-08-02 17:54:33 MDT,9630cc1479524c6282c3de4d73860613,9630cc14_fisheye_1785714875.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.145s window=[1785714859.357, 1785714873.503]"
2026-08-02 17:55:15 MDT,64a13cf454b0443a9982a8cfbb807c89,64a13cf4_fisheye_1785714915.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.049s (threshold=5.0s)"
2026-08-02 17:58:02 MDT,486ae2f0d46b4abca9d13a6c620882fb,486ae2f0_fisheye_1785715083.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.038s (threshold=5.0s)"
2026-08-02 17:58:11 MDT,564c8d8d07f94690b9ed7aba6a483493,564c8d8d_fisheye_1785715092.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.043s (threshold=5.0s)"
2026-08-02 17:58:51 MDT,5bba92c318d6446db5e05a2f6c65a2b5,5bba92c3_fisheye_1785715132.ts,rule2_orphan_pulse,17,2,"orphan on detector '2': orphan pulse duration=1.668s window=[1785715119.713, 1785715131.381]"
2026-08-02 17:59:57 MDT,2e63c4bee11249b58df3e33796abbdcd,2e63c4be_fisheye_1785715199.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.309s window=[1785715186.272, 1785715197.580]"
2026-08-02 18:01:10 MDT,c04ad03ebb1646849afa89fcb22346e2,c04ad03e_fisheye_1785715272.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.572s window=[1785715256.069, 1785715270.641]"
2026-08-02 18:01:17 MDT,d1d284c601c34a79be473c6d6cfd546d,d1d284c6_fisheye_1785715278.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.978s window=[1785715266.577, 1785715277.555]"
2026-08-02 18:01:47 MDT,8ab236426808417291fdd4e6d309e4be,8ab23642_fisheye_1785715309.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.376s window=[1785715295.912, 1785715307.288]"
2026-08-02 18:02:02 MDT,b556632501a740968fdc14c18d90171a,b5566325_fisheye_1785715323.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=2.164s window=[1785715309.852, 1785715322.015]"
2026-08-02 18:02:31 MDT,8f5d4d662d0f4d7bb73c2cb70fd2af73,8f5d4d66_fisheye_1785715351.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.047s (threshold=5.0s)"
2026-08-02 18:02:51 MDT,f4cbb99cbe2b486face9846bcd29fb4e,f4cbb99c_fisheye_1785715371.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
2026-08-02 18:03:07 MDT,0d101d64622a4c42abf2e214ae6cad62,0d101d64_fisheye_1785715388.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.045s (threshold=5.0s)"
2026-08-02 18:03:56 MDT,d4b6b56100ed4a05a1a1751aeeda0a51,d4b6b561_fisheye_1785715436.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.032s (threshold=5.0s)"
2026-08-02 18:04:40 MDT,93226136e7064f2fa1f14c2d1216d565,93226136_fisheye_1785715481.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.644s window=[1785715469.566, 1785715480.210]"
2026-08-02 18:05:26 MDT,476bb53eccc8489f87007f6e192319a9,b920e8df_fisheye_1785715529.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.039s (threshold=5.0s)"
2026-08-02 18:05:29 MDT,b920e8dfece846d885318ce5a5fc04ef,b920e8df_fisheye_1785715529.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.049s (threshold=5.0s)"
2026-08-02 18:05:58 MDT,3fad831ca5124930b29331ded609217a,f072f559_fisheye_1785715560.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.036s (threshold=5.0s)"
2026-08-02 18:06:00 MDT,f072f5591db645d4a3cef577deb2af77,f072f559_fisheye_1785715560.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.041s (threshold=5.0s)"
2026-08-02 18:07:41 MDT,644ab5d32d8f4c3095f2fc30af011351,644ab5d3_fisheye_1785715663.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.701s window=[1785715649.105, 1785715661.806]"
2026-08-02 18:07:50 MDT,6be454896daa460f8742d07c508a8a66,6be45489_fisheye_1785715671.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.039s (threshold=5.0s)"
2026-08-02 18:10:35 MDT,dd43a5101dea4bbb824e6da585f5b644,dd43a510_fisheye_1785715835.ts,rule2_orphan_pulse,2,46,"orphan on detector '2': orphan pulse duration=0.654s window=[1785715824.375, 1785715835.029]"
2026-08-02 18:11:43 MDT,f1731e8eceef4336b095d7d35af30f32,f1731e8e_fisheye_1785715904.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
2026-08-02 18:13:18 MDT,ef954ddd4c284e9baf58233668192b59,ef954ddd_fisheye_1785715999.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.034s (threshold=5.0s)"
2026-08-02 18:13:41 MDT,9d1a0a9c671c4df689be22365a4a1046,9d1a0a9c_fisheye_1785716022.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.038s (threshold=5.0s)"
2026-08-02 18:13:51 MDT,baddec565ce445c1be28622f97f81933,baddec56_fisheye_1785716032.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.046s (threshold=5.0s)"
2026-08-02 18:13:51 MDT,3bb94474cdca44f3aaf17701a6a53d87,baddec56_fisheye_1785716032.ts,rule1_continuous_disagreement,7,38,"detector '38' ON, detector '7' OFF for 5.052s (threshold=5.0s)"
2026-08-02 18:14:21 MDT,e5685d8c3ad24871830c77c32bd5d0fc,e5685d8c_fisheye_1785716062.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=0.674s window=[1785716050.472, 1785716061.145]"
2026-08-02 18:14:30 MDT,e724d65f4a204bbd8a4755282dbf367c,e724d65f_fisheye_1785716070.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.034s (threshold=5.0s)"
2026-08-02 18:14:41 MDT,6f906fdd0ed243fd87bd8733a38f6f95,e724d65f_fisheye_1785716070.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.037s (threshold=5.0s)"
2026-08-02 18:16:09 MDT,4e135cd82e664718a4231b32154c8930,e724d65f_fisheye_1785716070.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=3.392s window=[1785716156.156, 1785716169.548]"
2026-08-02 18:17:08 MDT,62ffce1281604ffea1bd74275bc1c0d7,62ffce12_fisheye_1785716228.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.043s (threshold=5.0s)"
2026-08-02 18:17:08 MDT,2bdf91eaea3947d0aee0bd76b251fc79,62ffce12_fisheye_1785716228.ts,rule1_continuous_disagreement,46,17,"detector '46' ON, detector '17' OFF for 5.048s (threshold=5.0s)"
2026-08-02 18:18:03 MDT,9fa19d16ac9a4d318561fe9172d3d568,9fa19d16_fisheye_1785716285.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.03s (threshold=5.0s)"
2026-08-02 18:18:04 MDT,5e5674cf44e745b1a01d0f77616ddf18,9fa19d16_fisheye_1785716285.ts,rule1_continuous_disagreement,8,42,"detector '42' ON, detector '8' OFF for 5.039s (threshold=5.0s)"
2026-08-02 18:18:44 MDT,e8fee6b7eec6466884b1cd427f636b00,9fa19d16_fisheye_1785716285.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=3.681s window=[1785716310.780, 1785716324.462]"
2026-08-02 18:21:22 MDT,2cf37757540547e6a929e82758e47537,2cf37757_fisheye_1785716483.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.045s (threshold=5.0s)"
2026-08-02 18:21:24 MDT,d30beb4557fb49b0af9af3bf184ed510,2cf37757_fisheye_1785716483.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.053s (threshold=5.0s)"
2026-08-02 18:22:19 MDT,cf606d9ab1284a279b2f9d19f7ef01f0,cf606d9a_fisheye_1785716540.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.043s (threshold=5.0s)"
2026-08-02 18:22:36 MDT,4316dc04e4104802bfc9166f48929195,cf606d9a_fisheye_1785716540.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 18:23:31 MDT,bda5afdd3a4d467a998b5c07b06cd876,bda5afdd_fisheye_1785716613.ts,rule2_orphan_pulse,46,17,"orphan on detector '17': orphan pulse duration=0.668s window=[1785716601.179, 1785716611.847]"
2026-08-02 18:26:10 MDT,7139f5f6bbf54d9f98792ac5b297b632,7139f5f6_fisheye_1785716771.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.04s (threshold=5.0s)"
2026-08-02 18:26:42 MDT,c63a78d930de4f469474501cc281e841,c63a78d9_fisheye_1785716803.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 18:28:00 MDT,0bbd3416d493458f82d6c60e579425c8,0bbd3416_fisheye_1785716880.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 18:28:07 MDT,21a00b3275b14b7d8f22d7f51c67d078,21a00b32_fisheye_1785716888.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.056s (threshold=5.0s)"
2026-08-02 18:29:34 MDT,0566e2c6a98d4ce7b41262540cbc6544,0566e2c6_fisheye_1785716975.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.045s (threshold=5.0s)"
2026-08-02 18:31:06 MDT,b268e8f0f9b443eb9f7ef5d2133e95a6,0566e2c6_fisheye_1785716975.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.035s (threshold=5.0s)"
2026-08-02 18:35:07 MDT,38c96cd3048645cb8ac583ff7c038c13,38c96cd3_fisheye_1785717308.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-02 18:35:08 MDT,d098364fd03f4052b9272459e85c1cee,d098364f_fisheye_1785717310.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.05s (threshold=5.0s)"
2026-08-02 18:35:46 MDT,d4f8c9df4b964b348ed085623f13e97a,d098364f_fisheye_1785717310.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.034s (threshold=5.0s)"
2026-08-02 18:37:28 MDT,d4631174410d455480166f3f3c2c5fb6,d4631174_fisheye_1785717449.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.325s window=[1785717437.291, 1785717448.615]"
2026-08-02 18:37:47 MDT,01cf5aac90b74b51874eaff25897d18b,01cf5aac_fisheye_1785717468.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 18:39:21 MDT,1dc1ac4e595c48b6b11e1cc7af47ba33,01cf5aac_fisheye_1785717468.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.038s (threshold=5.0s)"
2026-08-02 18:39:58 MDT,0cd0ed77687b4a4d9759cbd5b40acf76,0cd0ed77_fisheye_1785717599.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.043s (threshold=5.0s)"
2026-08-02 18:42:47 MDT,da5f561ea5024f89851aeab9cff30b2e,da5f561e_fisheye_1785717768.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 18:43:13 MDT,2d2063bc22aa4803b09c01d8752ae5b1,2d2063bc_fisheye_1785717794.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.661s window=[1785717782.534, 1785717793.195]"
2026-08-02 18:43:21 MDT,ebe780e5f3104cb8a9d0b9dcc35b52a9,ebe780e5_fisheye_1785717802.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.042s (threshold=5.0s)"
2026-08-02 18:44:26 MDT,2491b8c6a9144b53b851ba46aaebf4f4,2491b8c6_fisheye_1785717867.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.553s window=[1785717852.452, 1785717866.006]"
2026-08-02 18:44:26 MDT,d9a679dfaa7a4bb6bdca480a59b97f48,2491b8c6_fisheye_1785717867.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-02 18:46:28 MDT,37b370a0f5b044e7ac15fbcc756f4411,37b370a0_fisheye_1785717989.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.266s window=[1785717977.022, 1785717988.288]"
2026-08-02 18:46:35 MDT,2911f870c7934bb1b1e20f3b073c8437,2911f870_fisheye_1785717997.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=1.008s window=[1785717984.538, 1785717995.546]"
